,Id,seeding,nombre,jugador 1,jugador 2,jugador 3,pais jugador 1,pais jugador 2,pais jugador 3,RONDA,Estado,IMAGEN
157,,,,,,,,,,,,#N/A
158,,,,,,,,,,,,#N/A
159,,,,,,,,,,,,#N/A
160,,,,,,,,,,,,#N/A
161,,,,,,,,,,,,#N/A
162,,,,,,,,,,,,#N/A
163,,,,,,,,,,,,#N/A
164,,,,,,,,,,,,#N/A
165,,,,,,,,,,,,#N/A
166,,,,,,,,,,,,#N/A
167,,,,,,,,,,,,#N/A
168,,,,,,,,,,,,#N/A
169,,,,,,,,,,,,#N/A
170,,,,,,,,,,,,#N/A
171,,,,,,,,,,,,#N/A
172,,,,,,,,,,,,#N/A
173,,,,,,,,,,,,#N/A
174,,,,,,,,,,,,#N/A
175,,,,,,,,,,,,#N/A
176,,,,,,,,,,,,#N/A
177,,,,,,,,,,,,#N/A
178,,,,,,,,,,,,#N/A
